text,name,prediction
"According to these studies the presence of silent myocardial ischaemia is associated with increased risk implicating an increase in the cardiac event rate of 2-to 4-fold especially in middle-aged and elderly subjects and subjects with conventional risk factors [7,8].",Intzilakis 2012.txt,1
The prevalence of silent myocardial ischaemia is increased in patients with diabetes mellitus [9].,Intzilakis 2012.txt,0
"Raised plasma glucose concentration as seen in diabetes mellitus has been identified as an independent risk factor for cardiovascular disease and cardiovascular disease mortality [10,11].",Intzilakis 2012.txt,1
"Recent studies have indicated that elevated glucose levels in patients without diabetes with ischaemic heart disease are associated with increased mortality [12,13].",Intzilakis 2012.txt,1
Whether the same association exists in individuals without known cardiovascular disease is unclear.,Intzilakis 2012.txt,0
"The process of atherosclerosis is accelerated and silent cardiac events are frequent in patients with diabetes [14,15].",Intzilakis 2012.txt,0
"Some studies have reported a higher incidence of silent myocardial ischaemia in patients with diabetes and a poorer prognosis [16,17].",Intzilakis 2012.txt,0
Prevalence and prognosis of subjects with both silent myocardial ischaemia and impaired fasting glucose has not been evaluated before but may be of interest as it may identify a subgroup with a high risk that may be subject for more intensive prevention and treatment.,Intzilakis 2012.txt,0
In the present study the association between silent myocardial ischaemia and the pre-diabetic state defined as impaired fasting glucose was investigated in healthy middle-aged and elderly subjects aged 55-75 years with no previous heart disease.,Intzilakis 2012.txt,1
Moreover the prognostic significance of silent myocardial ischaemia and impaired fasting glucose in combination according to death and myocardial infarction was evaluated.,Intzilakis 2012.txt,0
Hemoglobin A1c (HbA1c) is a marker of glycemia reflecting the average plasma glucose concentration over the previous 8e12 weeks [1].,Rebnord 2015.txt,0
It has been extensively applied for the monitoring and control of diabetes mellitus and was recently introduced as a diagnostic test defining a pre-diabetic state and overt diabetes at 5.7% and 6.5% respectively [1].,Rebnord 2015.txt,1
The INTERHEART study of multiple ethnicities showed a strong doseeresponse relationship between HbA1c and risk of acute myocardial infarction (AMI) independent of the presence of selfreported diabetes [2].,Rebnord 2015.txt,0
"Further elevated HbA1c levels even within the pre-diabetic range have been associated with increased risk of all-cause mortality and cardiovascular disease (CVD) in general populations [3,4].",Rebnord 2015.txt,1
However it is not established whether the associations to macrovascular disease reflect glucose levels per se or is related to the frequent co-occurrence of pre-diabetes with the metabolic syndrome [5].,Rebnord 2015.txt,0
"Interestingly low HbA1c levels have also been associated with increased risk of mortality [4,6] although results have been inconsistent [7] and underlying mechanisms remain unknown.",Rebnord 2015.txt,0
The prognostic implications of HbA1c levels in patients without diabetes but with pre-existent coronary artery disease (CAD) have not been extensively evaluated.,Rebnord 2015.txt,0
Associations of HbA1c to all-cause mortality have been demonstrated in such patients [8] but it is not clear whether the unfavorable prognosis is attributable to CVD [9].,Rebnord 2015.txt,0
We therefore aimed to evaluate the relations of HbA1c levels with risk of major coronary events CVD mortality and all-cause mortality in a large cohort of patients without diabetes referred to coronary angiography for suspected stable angina pectoris (SAP).,Rebnord 2015.txt,0
iabetes is the leading cause of endstage renal disease (1)(2)(3)(4)(5)(6)(7)(8)(9).,Fox 2005.txt,1
"The ageadjusted incidence of end-stage renal disease among subjects with diabetes is 199.8 per 100,000 person-years compared with 13.7 per 100,000 person years among their nondiabetic counterparts (10).",Fox 2005.txt,0
Whether impaired fasting glucose (IFG) and impaired glucose tolerance (IGT) are associated with the prospective development of chronic kidney disease (CKD) has not been fully elucidated.,Fox 2005.txt,1
Data from cross-sectional studies show that alterations in glucose metabolism and hyperinsulinemia are associated with impaired kidney function (11)(12)(13).,Fox 2005.txt,0
"However the association of clinically relevant glycemic disease categories as defined by the American Diabetes Association (14,15) with CKD has not been established.",Fox 2005.txt,1
The finding that declines in kidney function are present early on among subjects with glucose intolerance could help direct therapeutic interventions to prevent the progression of kidney disease.,Fox 2005.txt,0
Thus we sought to examine the development of CKD in adults with prediabetes metabolic syndrome and diabetes in the general population using the Framingham Heart Study to conduct this longitudinal study.,Fox 2005.txt,0
Patients who suffered a stroke at young age are at high risk of recurrent vascular events and death [1][2][3].,Rutten-Jacobs 2014.txt,0
Because of the young age of these patients the initial stroke as well as possible recurrent vascular events have a large impact on number of years lost to illhealth disability and early death.,Rutten-Jacobs 2014.txt,0
"Previous studies reported that vascular risk factors are common in these young adults [4,5].",Rutten-Jacobs 2014.txt,0
Secondary prevention measures targeting these vascular risk factors may diminish the risk of recurrent vascular events.,Rutten-Jacobs 2014.txt,0
However risk factors that emerge after a young stroke often may go undetected in many patients as current protocols and guidelines only recommend screening of young stroke patients in the acute phase and only few months thereafter [6].,Rutten-Jacobs 2014.txt,0
Risk of recurrent vascular events seems especially high in young stroke patients with a medical history of diabetes [7].,Rutten-Jacobs 2014.txt,0
"In both the general population and in stroke patients over 65 years also impaired fasting blood glucose (IFG) or impaired glucose tolerance conditions that precede diabetes have been associated with an increased risk of vascular events [8,9].",Rutten-Jacobs 2014.txt,1
Moreover more than half of older stroke patients who were not previously known to have diabetes was diagnosed to have either impaired glucose tolerance or diabetes three months after stroke [10].,Rutten-Jacobs 2014.txt,1
Analogous to these older stroke patients young stroke patients without a medical history of diabetes at the time of their index event may still develop IFG or incident diabetes after their young stroke as well.,Rutten-Jacobs 2014.txt,0
Particularly since regular monitoring of glucose levels after the acute phase of stroke in young adults without diabetes is seldom performed.,Rutten-Jacobs 2014.txt,0
Glucose control in patients with IFG or incident diabetes could be an important way to reduce risk of recurrent vascular events [11].,Rutten-Jacobs 2014.txt,0
However the incidence of diabetes and IFG after stroke in young adults is currently unknown.,Rutten-Jacobs 2014.txt,0
Moreover we are not aware of any study that investigates the association between impaired fasting blood glucose and recurrent vascular events in young stroke patients.,Rutten-Jacobs 2014.txt,0
Therefore we first investigated the incidence of diabetes after a mean follow-up of 10 years in survivors of a young TIA or ischemic stroke.,Rutten-Jacobs 2014.txt,0
Secondly we investigated whether impaired fasting blood glucose and diabetes at follow-up were associated with the occurrence of vascular events during follow-up.,Rutten-Jacobs 2014.txt,0
Lakka et al. reported that metabolic syndrome increased the risk of mortality from coronary heart disease in Finnish men (1).,Tozawa 2007.txt,1
In Japanese men Takeuchi et al. showed that subjects with metabolic syndrome had a 2.2 times greater risk of developing cardiac disease than did subjects in the non-metabolic syndrome (2).,Tozawa 2007.txt,0
"The number of new dialysis patients is increasing annually and the prevalence of dialysis patients currently is over 2,000 per million persons including those in Okinawa Japan (3,4).",Tozawa 2007.txt,0
In Japan Okinawa is the area with the highest incidence and also has an increasing rate of the incidence of end-stage renal disease (5).,Tozawa 2007.txt,0
"The prevalence of metabolic syndrome in Okinawa is 15.1-19.1% (6,7).",Tozawa 2007.txt,1
"We and others have shown that metabolic syndrome is associated with chronic kidney disease (CKD) in cross-sectional studies (8,9).",Tozawa 2007.txt,1
